table,census_variable,Albert Park,Ashwood,Bass,Bayswater,Bellarine,Benambra,Bendigo East,Bendigo West,Bentleigh,Berwick,Box Hill,Brighton,Broadmeadows,Brunswick,Bulleen,Bundoora,Carrum,Caulfield,Clarinda,Cranbourne,Croydon,Dandenong,Eildon,Eltham,Essendon,Eureka,Euroa,Evelyn,Footscray,Frankston,Geelong,Gippsland East,Gippsland South,Glen Waverley,Greenvale,Hastings,Hawthorn,Ivanhoe,Kalkallo,Kew,Kororoit,Lara,Laverton,Lowan,Macedon,Malvern,Melbourne,Melton,Mildura,Mill Park,Monbulk,Mordialloc,Mornington,Morwell,Mulgrave,Murray Plains,Narracan,Narre Warren North,Narre Warren South,Nepean,Niddrie,Northcote,Oakleigh,Ovens Valley,Pakenham,Pascoe Vale,Point Cook,Polwarth,Prahran,Preston,Richmond,Ringwood,Ripon,Rowville,Sandringham,Shepparton,South Barwon,South-West Coast,St Albans,Sunbury,Sydenham,Tarneit,Thomastown,Warrandyte,Wendouree,Werribee,Williamstown,Yan Yean
G01,Age_psns_att_edu_inst_15_19_P,4.0,80.0,9.0,33.0,22.0,26.0,45.0,10.0,77.0,82.0,84.0,64.0,41.0,3.0,63.0,50.0,43.0,35.0,56.0,67.0,42.0,68.0,25.0,66.0,34.0,40.0,8.0,53.0,7.0,23.0,31.0,6.0,12.0,86.0,81.0,30.0,73.0,36.0,75.0,87.0,78.0,38.0,51.0,15.0,32.0,46.0,83.0,57.0,16.0,59.0,49.0,71.0,58.0,24.0,47.0,14.0,28.0,69.0,88.0,5.0,54.0,19.0,70.0,13.0,48.0,20.0,76.0,27.0,2.0,11.0,1.0,65.0,17.0,72.0,60.0,44.0,55.0,29.0,52.0,18.0,85.0,74.0,39.0,79.0,37.0,62.0,21.0,61.0
G01,Age_psns_att_edu_inst_20_24_F,73.0,83.0,8.0,38.0,14.0,16.0,39.0,17.0,47.0,59.0,86.0,41.0,65.0,85.0,63.0,69.0,28.0,76.0,49.0,46.0,31.0,77.0,13.0,36.0,70.0,26.0,6.0,29.0,60.0,27.0,44.0,1.0,5.0,80.0,72.0,19.0,84.0,58.0,62.0,81.0,61.0,34.0,75.0,2.0,11.0,78.0,88.0,30.0,4.0,42.0,23.0,52.0,25.0,18.0,64.0,9.0,21.0,57.0,74.0,10.0,33.0,43.0,87.0,3.0,35.0,54.0,51.0,15.0,82.0,53.0,66.0,50.0,7.0,55.0,37.0,20.0,79.0,12.0,67.0,22.0,68.0,71.0,48.0,56.0,40.0,45.0,24.0,32.0
G01,Age_psns_att_edu_inst_20_24_M,60.0,85.0,10.0,37.0,20.0,19.0,31.0,13.0,55.0,50.0,86.0,51.0,78.0,72.0,70.0,71.0,33.0,76.0,69.0,39.0,36.0,74.0,15.0,46.0,59.0,25.0,7.0,29.0,66.0,24.0,38.0,1.0,4.0,84.0,58.0,22.0,83.0,45.0,65.0,82.0,57.0,28.0,81.0,3.0,17.0,75.0,88.0,30.0,9.0,42.0,27.0,47.0,21.0,11.0,79.0,5.0,8.0,56.0,73.0,12.0,41.0,44.0,87.0,2.0,34.0,52.0,49.0,16.0,62.0,53.0,48.0,54.0,6.0,64.0,43.0,18.0,77.0,14.0,67.0,26.0,68.0,80.0,63.0,61.0,23.0,40.0,35.0,32.0
G01,Age_psns_att_edu_inst_20_24_P,68.0,85.0,10.0,37.0,17.0,16.0,32.0,13.0,52.0,57.0,86.0,47.0,71.0,81.0,67.0,70.0,31.0,76.0,60.0,43.0,36.0,74.0,12.0,39.0,65.0,27.0,7.0,28.0,61.0,25.0,45.0,1.0,4.0,82.0,69.0,21.0,84.0,46.0,63.0,83.0,59.0,26.0,80.0,3.0,14.0,78.0,88.0,33.0,9.0,41.0,24.0,48.0,22.0,18.0,72.0,6.0,19.0,54.0,75.0,11.0,40.0,42.0,87.0,2.0,35.0,55.0,49.0,15.0,73.0,50.0,56.0,53.0,5.0,58.0,38.0,20.0,77.0,8.0,64.0,23.0,66.0,79.0,51.0,62.0,30.0,44.0,29.0,34.0
G01,Age_psns_att_edu_inst_25_ov_F,84.0,63.0,10.0,43.0,17.0,29.0,33.0,23.0,37.0,58.0,78.0,35.0,71.0,87.0,50.0,48.0,39.0,67.0,42.0,72.0,36.0,76.0,14.0,16.0,66.0,49.0,5.0,20.0,77.0,40.0,53.0,6.0,9.0,57.0,55.0,18.0,64.0,51.0,83.0,46.0,61.0,31.0,81.0,3.0,15.0,47.0,88.0,60.0,11.0,41.0,30.0,32.0,4.0,26.0,56.0,2.0,19.0,52.0,70.0,1.0,12.0,79.0,86.0,8.0,68.0,74.0,75.0,13.0,85.0,69.0,80.0,65.0,7.0,25.0,21.0,27.0,59.0,22.0,54.0,24.0,34.0,82.0,62.0,28.0,45.0,73.0,38.0,44.0
G01,Age_psns_att_edu_inst_25_ov_M,84.0,72.0,10.0,45.0,20.0,26.0,28.0,23.0,46.0,49.0,81.0,33.0,77.0,82.0,53.0,59.0,41.0,74.0,56.0,64.0,43.0,78.0,7.0,25.0,67.0,32.0,8.0,21.0,83.0,30.0,54.0,2.0,3.0,68.0,50.0,14.0,69.0,52.0,75.0,55.0,62.0,31.0,86.0,5.0,15.0,51.0,88.0,38.0,13.0,44.0,22.0,42.0,12.0,17.0,70.0,1.0,9.0,48.0,63.0,4.0,29.0,73.0,87.0,11.0,47.0,71.0,66.0,16.0,85.0,76.0,80.0,61.0,6.0,35.0,24.0,18.0,58.0,19.0,60.0,27.0,37.0,79.0,65.0,36.0,34.0,57.0,40.0,39.0
G01,Age_psns_att_edu_inst_25_ov_P,83.0,66.0,10.0,45.0,20.0,30.0,28.0,24.0,43.0,55.0,80.0,33.0,74.0,84.0,50.0,56.0,40.0,71.0,49.0,70.0,41.0,77.0,11.0,21.0,65.0,42.0,7.0,19.0,82.0,35.0,53.0,2.0,6.0,61.0,54.0,14.0,68.0,51.0,78.0,48.0,60.0,31.0,85.0,4.0,13.0,46.0,88.0,52.0,15.0,44.0,27.0,36.0,9.0,23.0,63.0,1.0,12.0,47.0,69.0,3.0,17.0,76.0,87.0,8.0,59.0,73.0,72.0,16.0,86.0,75.0,81.0,62.0,5.0,29.0,22.0,26.0,57.0,18.0,58.0,25.0,34.0,79.0,64.0,32.0,38.0,67.0,37.0,39.0
G01,Age_psns_att_educ_inst_0_4_F,12.0,65.0,17.0,53.0,24.0,50.0,58.0,14.0,66.0,78.0,47.0,28.0,70.0,7.0,33.0,52.0,77.0,63.0,31.0,85.0,76.0,48.0,13.0,62.0,51.0,69.0,8.0,71.0,54.0,43.0,55.0,4.0,6.0,56.0,64.0,61.0,18.0,45.0,88.0,25.0,79.0,38.0,82.0,20.0,16.0,10.0,2.0,86.0,19.0,57.0,29.0,73.0,34.0,23.0,30.0,9.0,26.0,44.0,75.0,3.0,36.0,37.0,60.0,11.0,83.0,49.0,87.0,40.0,1.0,39.0,5.0,74.0,22.0,27.0,35.0,32.0,68.0,21.0,15.0,46.0,59.0,84.0,72.0,41.0,42.0,80.0,67.0,81.0
G01,Age_psns_att_educ_inst_0_4_M,5.0,68.0,25.0,58.0,23.0,36.0,51.0,8.0,73.0,79.0,59.0,14.0,71.0,9.0,43.0,54.0,76.0,60.0,26.0,86.0,69.0,48.0,13.0,57.0,18.0,53.0,7.0,66.0,45.0,37.0,49.0,17.0,10.0,56.0,64.0,55.0,21.0,32.0,88.0,34.0,77.0,35.0,83.0,15.0,19.0,24.0,2.0,78.0,30.0,52.0,31.0,67.0,44.0,20.0,42.0,4.0,40.0,65.0,74.0,6.0,41.0,33.0,70.0,11.0,81.0,50.0,87.0,47.0,1.0,62.0,3.0,80.0,22.0,27.0,38.0,46.0,72.0,16.0,12.0,28.0,61.0,85.0,75.0,39.0,29.0,82.0,63.0,84.0
G01,Age_psns_att_educ_inst_0_4_P,6.0,67.0,23.0,58.0,28.0,35.0,46.0,9.0,71.0,79.0,51.0,17.0,70.0,7.0,36.0,47.0,74.0,61.0,40.0,86.0,72.0,48.0,14.0,64.0,32.0,59.0,8.0,69.0,53.0,41.0,56.0,10.0,12.0,62.0,65.0,55.0,18.0,50.0,88.0,21.0,78.0,27.0,84.0,19.0,26.0,13.0,4.0,81.0,30.0,52.0,25.0,68.0,29.0,20.0,44.0,5.0,31.0,60.0,75.0,2.0,45.0,33.0,66.0,11.0,83.0,49.0,87.0,42.0,1.0,54.0,3.0,76.0,24.0,38.0,22.0,34.0,73.0,15.0,16.0,39.0,57.0,85.0,77.0,43.0,37.0,80.0,63.0,82.0
G01,Age_psns_att_educ_inst_5_14_F,5.0,72.0,18.0,40.0,44.0,53.0,62.0,13.0,74.0,83.0,58.0,25.0,60.0,4.0,30.0,23.0,65.0,32.0,46.0,84.0,56.0,66.0,22.0,57.0,15.0,67.0,8.0,55.0,11.0,24.0,34.0,9.0,16.0,73.0,75.0,41.0,21.0,36.0,88.0,63.0,82.0,39.0,78.0,20.0,51.0,7.0,3.0,81.0,38.0,52.0,45.0,68.0,54.0,35.0,28.0,27.0,49.0,64.0,85.0,6.0,37.0,10.0,33.0,14.0,77.0,17.0,87.0,48.0,1.0,12.0,2.0,70.0,29.0,47.0,31.0,59.0,61.0,42.0,26.0,19.0,76.0,86.0,71.0,69.0,43.0,79.0,50.0,80.0
G01,Age_psns_att_educ_inst_5_14_M,5.0,70.0,16.0,48.0,44.0,46.0,63.0,14.0,74.0,82.0,57.0,33.0,60.0,4.0,31.0,27.0,64.0,18.0,42.0,84.0,58.0,66.0,25.0,56.0,19.0,69.0,9.0,55.0,12.0,22.0,37.0,8.0,23.0,72.0,75.0,40.0,21.0,26.0,88.0,61.0,83.0,30.0,80.0,28.0,45.0,7.0,3.0,81.0,32.0,53.0,49.0,68.0,52.0,43.0,36.0,20.0,51.0,65.0,85.0,6.0,38.0,10.0,34.0,13.0,77.0,15.0,87.0,54.0,1.0,11.0,2.0,67.0,35.0,50.0,17.0,62.0,59.0,47.0,29.0,24.0,76.0,86.0,73.0,71.0,41.0,78.0,39.0,79.0
G01,Age_psns_att_educ_inst_5_14_P,5.0,71.0,18.0,46.0,43.0,50.0,63.0,13.0,74.0,82.0,58.0,29.0,59.0,4.0,31.0,24.0,66.0,26.0,44.0,84.0,56.0,64.0,25.0,57.0,17.0,69.0,9.0,55.0,11.0,21.0,38.0,8.0,16.0,73.0,75.0,40.0,22.0,30.0,88.0,62.0,83.0,33.0,80.0,20.0,47.0,7.0,3.0,81.0,37.0,53.0,48.0,68.0,54.0,39.0,34.0,23.0,49.0,65.0,85.0,6.0,36.0,10.0,35.0,14.0,77.0,15.0,87.0,52.0,1.0,12.0,2.0,67.0,32.0,51.0,27.0,61.0,60.0,42.0,28.0,19.0,76.0,86.0,72.0,70.0,41.0,78.0,45.0,79.0
G01,Australian_citizen_F,2.0,65.0,16.0,48.0,74.0,45.0,79.0,13.0,75.0,82.0,64.0,24.0,30.0,29.0,44.0,25.0,71.0,31.0,27.0,86.0,83.0,41.0,23.0,50.0,37.0,85.0,18.0,57.0,15.0,28.0,73.0,9.0,17.0,53.0,63.0,39.0,46.0,21.0,88.0,52.0,76.0,33.0,51.0,43.0,22.0,8.0,32.0,78.0,20.0,14.0,26.0,72.0,42.0,68.0,7.0,12.0,49.0,70.0,87.0,5.0,56.0,47.0,59.0,10.0,66.0,35.0,84.0,54.0,1.0,36.0,3.0,80.0,38.0,40.0,11.0,55.0,77.0,62.0,4.0,6.0,81.0,69.0,34.0,60.0,61.0,67.0,19.0,58.0
G01,Australian_citizen_M,3.0,65.0,24.0,47.0,53.0,40.0,71.0,8.0,74.0,81.0,46.0,7.0,39.0,9.0,35.0,31.0,72.0,17.0,34.0,86.0,70.0,66.0,38.0,45.0,32.0,80.0,37.0,64.0,30.0,22.0,52.0,15.0,29.0,56.0,73.0,41.0,21.0,13.0,88.0,42.0,82.0,28.0,77.0,51.0,25.0,2.0,69.0,79.0,26.0,27.0,43.0,58.0,16.0,57.0,23.0,18.0,44.0,78.0,87.0,5.0,50.0,20.0,68.0,12.0,61.0,19.0,85.0,67.0,1.0,33.0,6.0,76.0,54.0,49.0,4.0,60.0,59.0,55.0,10.0,11.0,83.0,84.0,48.0,62.0,36.0,75.0,14.0,63.0
G01,Australian_citizen_P,2.0,66.0,18.0,49.0,67.0,42.0,76.0,9.0,74.0,83.0,55.0,11.0,38.0,17.0,39.0,26.0,73.0,24.0,32.0,86.0,77.0,54.0,31.0,48.0,35.0,82.0,27.0,61.0,22.0,25.0,65.0,12.0,20.0,52.0,70.0,40.0,34.0,15.0,88.0,45.0,81.0,30.0,69.0,47.0,23.0,3.0,51.0,79.0,21.0,19.0,36.0,68.0,29.0,62.0,13.0,16.0,44.0,75.0,87.0,5.0,53.0,33.0,64.0,10.0,63.0,28.0,85.0,60.0,1.0,37.0,4.0,78.0,46.0,43.0,6.0,56.0,71.0,57.0,7.0,8.0,84.0,80.0,41.0,58.0,50.0,72.0,14.0,59.0
G01,Birthplace_Australia_F,11.0,24.0,54.0,40.0,82.0,77.0,88.0,69.0,37.0,43.0,31.0,34.0,9.0,45.0,8.0,30.0,57.0,23.0,5.0,50.0,75.0,3.0,65.0,71.0,46.0,87.0,67.0,73.0,17.0,51.0,84.0,59.0,63.0,7.0,14.0,68.0,48.0,35.0,49.0,26.0,10.0,53.0,6.0,80.0,62.0,28.0,18.0,60.0,70.0,16.0,56.0,47.0,55.0,79.0,2.0,72.0,76.0,13.0,22.0,44.0,39.0,52.0,21.0,64.0,58.0,38.0,27.0,81.0,12.0,25.0,20.0,61.0,74.0,19.0,33.0,78.0,85.0,86.0,1.0,36.0,29.0,15.0,4.0,42.0,83.0,41.0,32.0,66.0
G01,Birthplace_Australia_M,11.0,26.0,55.0,49.0,75.0,77.0,87.0,64.0,42.0,45.0,28.0,21.0,10.0,29.0,6.0,34.0,57.0,16.0,5.0,52.0,69.0,3.0,71.0,65.0,50.0,88.0,74.0,78.0,20.0,51.0,80.0,58.0,70.0,7.0,12.0,67.0,37.0,31.0,54.0,25.0,22.0,56.0,8.0,83.0,59.0,14.0,39.0,62.0,68.0,13.0,66.0,44.0,43.0,82.0,2.0,72.0,76.0,15.0,30.0,36.0,47.0,40.0,27.0,61.0,53.0,32.0,35.0,85.0,9.0,24.0,23.0,60.0,86.0,19.0,18.0,81.0,79.0,84.0,1.0,41.0,38.0,17.0,4.0,48.0,73.0,46.0,33.0,63.0
G01,Birthplace_Australia_P,11.0,28.0,54.0,44.0,79.0,76.0,87.0,65.0,39.0,46.0,30.0,29.0,10.0,38.0,8.0,32.0,57.0,19.0,5.0,52.0,73.0,3.0,67.0,68.0,48.0,88.0,71.0,74.0,17.0,50.0,83.0,58.0,66.0,7.0,12.0,69.0,45.0,34.0,53.0,25.0,14.0,55.0,6.0,84.0,61.0,21.0,26.0,60.0,70.0,15.0,63.0,47.0,51.0,80.0,2.0,72.0,75.0,13.0,27.0,40.0,41.0,49.0,22.0,62.0,56.0,36.0,31.0,85.0,9.0,23.0,20.0,59.0,82.0,18.0,24.0,77.0,81.0,86.0,1.0,37.0,35.0,16.0,4.0,43.0,78.0,42.0,33.0,64.0
G01,Birthplace_Elsewhere_F,65.0,72.0,24.0,52.0,18.0,9.0,7.0,5.0,61.0,66.0,75.0,40.0,69.0,44.0,74.0,48.0,46.0,56.0,73.0,71.0,37.0,87.0,15.0,26.0,42.0,17.0,6.0,27.0,57.0,32.0,23.0,10.0,12.0,84.0,67.0,22.0,49.0,39.0,78.0,64.0,79.0,33.0,86.0,2.0,16.0,41.0,88.0,55.0,19.0,53.0,25.0,51.0,31.0,20.0,82.0,1.0,14.0,70.0,80.0,21.0,43.0,36.0,81.0,8.0,50.0,45.0,83.0,11.0,62.0,58.0,47.0,59.0,4.0,60.0,35.0,28.0,29.0,3.0,77.0,30.0,63.0,85.0,76.0,54.0,13.0,68.0,38.0,34.0
G01,Birthplace_Elsewhere_M,65.0,69.0,25.0,50.0,18.0,7.0,4.0,9.0,61.0,66.0,74.0,40.0,75.0,42.0,70.0,51.0,46.0,55.0,73.0,72.0,36.0,86.0,15.0,26.0,44.0,19.0,5.0,27.0,62.0,32.0,23.0,8.0,13.0,78.0,68.0,21.0,45.0,38.0,83.0,59.0,79.0,34.0,87.0,2.0,16.0,39.0,88.0,60.0,22.0,54.0,24.0,49.0,29.0,17.0,80.0,1.0,14.0,71.0,81.0,20.0,43.0,35.0,82.0,6.0,52.0,48.0,84.0,11.0,63.0,58.0,47.0,56.0,10.0,57.0,33.0,28.0,30.0,3.0,77.0,31.0,64.0,85.0,76.0,53.0,12.0,67.0,37.0,41.0
G01,Birthplace_Elsewhere_P,65.0,69.0,24.0,52.0,18.0,9.0,5.0,4.0,61.0,66.0,75.0,41.0,74.0,43.0,72.0,49.0,45.0,55.0,73.0,71.0,36.0,86.0,15.0,26.0,42.0,17.0,8.0,27.0,59.0,32.0,23.0,10.0,12.0,83.0,67.0,22.0,48.0,39.0,79.0,62.0,78.0,33.0,87.0,2.0,16.0,40.0,88.0,56.0,20.0,54.0,25.0,51.0,31.0,19.0,81.0,1.0,14.0,70.0,80.0,21.0,44.0,35.0,82.0,7.0,50.0,46.0,84.0,11.0,63.0,58.0,47.0,57.0,6.0,60.0,34.0,28.0,29.0,3.0,77.0,30.0,64.0,85.0,76.0,53.0,13.0,68.0,37.0,38.0
G01,Count_Census_Nt_Ewhere_Aust_F,85.0,37.0,80.0,24.0,83.0,71.0,63.0,49.0,32.0,17.0,51.0,74.0,16.0,82.0,25.0,29.0,34.0,54.0,20.0,21.0,45.0,27.0,72.0,31.0,52.0,60.0,55.0,40.0,41.0,50.0,66.0,78.0,75.0,30.0,2.0,46.0,69.0,35.0,8.0,57.0,5.0,43.0,14.0,70.0,56.0,79.0,88.0,26.0,62.0,4.0,47.0,28.0,68.0,67.0,19.0,64.0,61.0,12.0,13.0,87.0,23.0,73.0,48.0,77.0,22.0,38.0,6.0,86.0,84.0,36.0,81.0,42.0,58.0,10.0,44.0,65.0,53.0,76.0,9.0,15.0,1.0,7.0,3.0,39.0,59.0,18.0,33.0,11.0
G01,Count_Census_Nt_Ewhere_Aust_M,78.0,35.0,82.0,20.0,84.0,74.0,64.0,54.0,19.0,17.0,40.0,56.0,16.0,60.0,24.0,21.0,39.0,41.0,12.0,27.0,43.0,38.0,81.0,42.0,50.0,63.0,67.0,48.0,47.0,49.0,65.0,85.0,83.0,10.0,4.0,55.0,59.0,36.0,5.0,52.0,6.0,44.0,31.0,76.0,61.0,68.0,88.0,29.0,77.0,2.0,53.0,30.0,66.0,69.0,25.0,72.0,62.0,11.0,9.0,86.0,14.0,51.0,34.0,80.0,22.0,26.0,15.0,87.0,73.0,32.0,79.0,45.0,70.0,13.0,46.0,71.0,58.0,75.0,8.0,23.0,1.0,7.0,3.0,37.0,57.0,28.0,33.0,18.0
G01,Count_Census_Nt_Ewhere_Aust_P,82.0,37.0,83.0,27.0,84.0,73.0,59.0,53.0,30.0,20.0,49.0,64.0,14.0,72.0,23.0,26.0,33.0,46.0,15.0,18.0,40.0,35.0,76.0,38.0,51.0,60.0,66.0,44.0,41.0,48.0,62.0,85.0,80.0,25.0,2.0,52.0,61.0,34.0,6.0,54.0,5.0,47.0,24.0,75.0,56.0,74.0,88.0,28.0,70.0,3.0,50.0,29.0,67.0,71.0,12.0,68.0,63.0,13.0,11.0,87.0,22.0,58.0,42.0,79.0,21.0,32.0,10.0,86.0,81.0,31.0,78.0,45.0,65.0,9.0,43.0,69.0,55.0,77.0,8.0,16.0,1.0,7.0,4.0,39.0,57.0,19.0,36.0,17.0
G01,Count_Persons_other_dwgs_F,69.0,27.0,60.0,31.0,50.0,56.0,53.0,65.0,14.0,25.0,61.0,35.0,71.0,10.0,15.0,28.0,12.0,42.0,17.0,41.0,18.0,80.0,86.0,2.0,26.0,55.0,77.0,3.0,40.0,73.0,62.0,74.0,72.0,43.0,21.0,32.0,45.0,44.0,38.0,24.0,51.0,57.0,58.0,75.0,48.0,36.0,88.0,66.0,82.0,22.0,7.0,4.0,39.0,81.0,49.0,76.0,52.0,46.0,29.0,84.0,5.0,13.0,85.0,87.0,20.0,23.0,37.0,78.0,83.0,33.0,68.0,34.0,59.0,1.0,6.0,79.0,54.0,70.0,67.0,16.0,9.0,47.0,30.0,8.0,64.0,63.0,19.0,11.0
G01,Count_Persons_other_dwgs_M,72.0,32.0,56.0,23.0,40.0,61.0,47.0,68.0,9.0,16.0,55.0,19.0,71.0,24.0,8.0,31.0,13.0,37.0,21.0,43.0,10.0,87.0,79.0,2.0,36.0,52.0,80.0,4.0,53.0,62.0,57.0,69.0,83.0,33.0,30.0,51.0,35.0,50.0,45.0,20.0,85.0,76.0,84.0,67.0,48.0,28.0,88.0,60.0,78.0,14.0,15.0,5.0,26.0,73.0,49.0,66.0,46.0,42.0,34.0,75.0,7.0,17.0,81.0,86.0,22.0,18.0,41.0,70.0,82.0,38.0,65.0,29.0,77.0,1.0,6.0,74.0,44.0,63.0,64.0,27.0,11.0,54.0,39.0,3.0,58.0,59.0,25.0,12.0
G01,Count_Persons_other_dwgs_P,68.0,29.0,55.0,27.0,43.0,58.0,50.0,66.0,10.0,21.0,57.0,25.0,71.0,16.0,11.0,28.0,13.0,40.0,17.0,42.0,15.0,83.0,85.0,1.0,33.0,54.0,80.0,3.0,52.0,65.0,56.0,72.0,77.0,37.0,26.0,45.0,39.0,47.0,41.0,24.0,75.0,69.0,76.0,70.0,46.0,31.0,88.0,61.0,81.0,20.0,12.0,4.0,34.0,79.0,51.0,67.0,49.0,44.0,32.0,82.0,6.0,14.0,86.0,87.0,23.0,18.0,38.0,74.0,84.0,36.0,64.0,30.0,73.0,2.0,5.0,78.0,48.0,63.0,62.0,19.0,9.0,53.0,35.0,7.0,59.0,60.0,22.0,8.0
G01,Count_psns_occ_priv_dwgs_F,44.0,72.0,11.0,56.0,37.0,15.0,47.0,7.0,71.0,75.0,81.0,23.0,64.0,40.0,65.0,34.0,60.0,48.0,57.0,82.0,63.0,78.0,5.0,28.0,41.0,54.0,8.0,36.0,43.0,27.0,49.0,2.0,6.0,76.0,66.0,20.0,45.0,24.0,87.0,62.0,79.0,29.0,83.0,18.0,9.0,17.0,88.0,74.0,19.0,31.0,12.0,58.0,21.0,35.0,61.0,4.0,25.0,69.0,84.0,1.0,42.0,32.0,80.0,3.0,68.0,39.0,86.0,26.0,38.0,55.0,16.0,73.0,14.0,52.0,13.0,46.0,51.0,30.0,50.0,10.0,70.0,85.0,67.0,59.0,33.0,77.0,22.0,53.0
G01,Count_psns_occ_priv_dwgs_M,48.0,72.0,13.0,54.0,27.0,14.0,42.0,2.0,65.0,75.0,76.0,11.0,73.0,23.0,61.0,47.0,62.0,43.0,63.0,80.0,56.0,82.0,15.0,28.0,38.0,55.0,16.0,45.0,52.0,24.0,41.0,4.0,8.0,77.0,66.0,18.0,32.0,17.0,87.0,50.0,79.0,34.0,86.0,26.0,10.0,5.0,88.0,74.0,33.0,44.0,29.0,51.0,9.0,39.0,67.0,7.0,25.0,70.0,83.0,1.0,40.0,20.0,81.0,3.0,64.0,37.0,84.0,35.0,36.0,58.0,21.0,69.0,30.0,53.0,6.0,49.0,46.0,31.0,59.0,12.0,68.0,85.0,71.0,60.0,19.0,78.0,22.0,57.0
G01,Count_psns_occ_priv_dwgs_P,47.0,73.0,13.0,54.0,34.0,15.0,45.0,4.0,67.0,75.0,78.0,16.0,71.0,32.0,63.0,41.0,61.0,46.0,59.0,82.0,62.0,81.0,9.0,29.0,40.0,53.0,11.0,42.0,48.0,24.0,44.0,3.0,6.0,76.0,66.0,18.0,39.0,20.0,87.0,58.0,79.0,33.0,84.0,22.0,7.0,8.0,88.0,74.0,26.0,38.0,19.0,56.0,14.0,36.0,64.0,5.0,25.0,68.0,83.0,1.0,43.0,28.0,80.0,2.0,65.0,37.0,86.0,30.0,35.0,57.0,17.0,72.0,23.0,51.0,10.0,50.0,49.0,31.0,52.0,12.0,70.0,85.0,69.0,60.0,27.0,77.0,21.0,55.0
G01,Counted_Census_Night_home_F,46.0,72.0,11.0,56.0,36.0,15.0,48.0,7.0,68.0,74.0,80.0,23.0,71.0,33.0,64.0,31.0,60.0,47.0,53.0,81.0,63.0,79.0,9.0,22.0,40.0,58.0,13.0,29.0,41.0,30.0,49.0,3.0,4.0,76.0,65.0,19.0,45.0,24.0,87.0,61.0,78.0,35.0,84.0,21.0,5.0,14.0,88.0,75.0,27.0,32.0,10.0,55.0,18.0,42.0,62.0,8.0,26.0,70.0,83.0,1.0,38.0,28.0,82.0,2.0,67.0,39.0,86.0,25.0,43.0,57.0,16.0,73.0,17.0,44.0,12.0,52.0,51.0,34.0,54.0,6.0,69.0,85.0,66.0,59.0,37.0,77.0,20.0,50.0
G01,Counted_Census_Night_home_M,53.0,72.0,12.0,52.0,23.0,17.0,39.0,7.0,64.0,73.0,75.0,8.0,77.0,14.0,56.0,45.0,58.0,44.0,62.0,79.0,51.0,83.0,22.0,20.0,35.0,57.0,27.0,36.0,59.0,28.0,40.0,5.0,16.0,74.0,66.0,21.0,30.0,15.0,86.0,50.0,80.0,46.0,87.0,29.0,10.0,2.0,88.0,76.0,37.0,38.0,26.0,48.0,6.0,42.0,68.0,11.0,25.0,71.0,82.0,1.0,33.0,13.0,81.0,4.0,65.0,31.0,84.0,34.0,43.0,61.0,24.0,69.0,41.0,49.0,3.0,60.0,47.0,32.0,63.0,9.0,67.0,85.0,70.0,54.0,19.0,78.0,18.0,55.0
G01,Counted_Census_Night_home_P,51.0,72.0,11.0,53.0,28.0,16.0,44.0,5.0,65.0,74.0,77.0,14.0,73.0,24.0,63.0,38.0,60.0,46.0,58.0,79.0,61.0,82.0,13.0,22.0,39.0,57.0,17.0,34.0,49.0,29.0,45.0,3.0,10.0,75.0,67.0,19.0,40.0,21.0,87.0,54.0,80.0,41.0,86.0,25.0,8.0,6.0,88.0,76.0,33.0,37.0,15.0,50.0,12.0,42.0,66.0,9.0,26.0,70.0,83.0,1.0,36.0,23.0,81.0,2.0,64.0,35.0,84.0,31.0,43.0,59.0,20.0,71.0,30.0,47.0,4.0,56.0,48.0,32.0,62.0,7.0,68.0,85.0,69.0,55.0,27.0,78.0,18.0,52.0
G01,High_yr_schl_comp_D_n_g_sch_F,36.0,50.0,25.0,44.0,2.0,22.0,31.0,32.0,43.0,40.0,56.0,15.0,83.0,53.0,65.0,52.0,39.0,29.0,81.0,74.0,49.0,88.0,3.0,10.0,59.0,13.0,6.0,30.0,72.0,17.0,26.0,5.0,18.0,61.0,85.0,16.0,24.0,47.0,78.0,42.0,80.0,64.0,79.0,23.0,4.0,34.0,68.0,66.0,51.0,58.0,1.0,48.0,8.0,37.0,84.0,28.0,9.0,76.0,86.0,27.0,62.0,69.0,67.0,20.0,41.0,71.0,54.0,14.0,35.0,77.0,60.0,55.0,11.0,45.0,19.0,57.0,12.0,7.0,87.0,38.0,73.0,70.0,82.0,46.0,21.0,75.0,63.0,33.0
G01,High_yr_schl_comp_D_n_g_sch_M,25.0,50.0,30.0,41.0,2.0,26.0,33.0,44.0,48.0,42.0,60.0,28.0,83.0,52.0,58.0,64.0,34.0,15.0,84.0,74.0,53.0,88.0,5.0,9.0,49.0,21.0,22.0,37.0,69.0,19.0,36.0,7.0,3.0,54.0,82.0,23.0,10.0,45.0,78.0,35.0,80.0,71.0,81.0,31.0,1.0,8.0,61.0,63.0,70.0,66.0,6.0,47.0,4.0,40.0,86.0,46.0,13.0,77.0,85.0,24.0,56.0,62.0,65.0,11.0,39.0,68.0,57.0,14.0,29.0,76.0,51.0,59.0,27.0,32.0,12.0,73.0,20.0,16.0,87.0,43.0,72.0,67.0,79.0,38.0,17.0,75.0,55.0,18.0
