district,census_variable,value
Mordialloc,Age_0_4_yr_M_pc,0.0298
Mornington,Age_0_4_yr_M_pc,0.0231
Morwell,Age_0_4_yr_M_pc,0.0282
Mulgrave,Age_0_4_yr_M_pc,0.0273
Murray Plains,Age_0_4_yr_M_pc,0.0264
Narracan,Age_0_4_yr_M_pc,0.0304
Narre Warren North,Age_0_4_yr_M_pc,0.0312
Narre Warren South,Age_0_4_yr_M_pc,0.036
Nepean,Age_0_4_yr_M_pc,0.0216
Niddrie,Age_0_4_yr_M_pc,0.0282
Northcote,Age_0_4_yr_M_pc,0.0247
Oakleigh,Age_0_4_yr_M_pc,0.0249
Ovens Valley,Age_0_4_yr_M_pc,0.0242
Pakenham,Age_0_4_yr_M_pc,0.0441
Pascoe Vale,Age_0_4_yr_M_pc,0.0284
Point Cook,Age_0_4_yr_M_pc,0.0398
Polwarth,Age_0_4_yr_M_pc,0.028
Prahran,Age_0_4_yr_M_pc,0.0154
Preston,Age_0_4_yr_M_pc,0.0304
Richmond,Age_0_4_yr_M_pc,0.0203
Ringwood,Age_0_4_yr_M_pc,0.0308
Ripon,Age_0_4_yr_M_pc,0.0256
Rowville,Age_0_4_yr_M_pc,0.0236
Sandringham,Age_0_4_yr_M_pc,0.0228
Shepparton,Age_0_4_yr_M_pc,0.0312
South Barwon,Age_0_4_yr_M_pc,0.0342
South-West Coast,Age_0_4_yr_M_pc,0.0262
St Albans,Age_0_4_yr_M_pc,0.0293
Sunbury,Age_0_4_yr_M_pc,0.0319
Sydenham,Age_0_4_yr_M_pc,0.0306
Tarneit,Age_0_4_yr_M_pc,0.0452
Thomastown,Age_0_4_yr_M_pc,0.0402
Warrandyte,Age_0_4_yr_M_pc,0.0216
Wendouree,Age_0_4_yr_M_pc,0.0283
Werribee,Age_0_4_yr_M_pc,0.0435
Williamstown,Age_0_4_yr_M_pc,0.0344
Yan Yean,Age_0_4_yr_M_pc,0.0429
Albert Park,Age_0_4_yr_F,1365.0
Ashwood,Age_0_4_yr_F,1873.0
Bass,Age_0_4_yr_F,1911.0
Bayswater,Age_0_4_yr_F,2157.0
Bellarine,Age_0_4_yr_F,1661.0
Benambra,Age_0_4_yr_F,1981.0
Bendigo East,Age_0_4_yr_F,2125.0
Bendigo West,Age_0_4_yr_F,1723.0
Bentleigh,Age_0_4_yr_F,1993.0
Berwick,Age_0_4_yr_F,2889.0
Box Hill,Age_0_4_yr_F,1798.0
Brighton,Age_0_4_yr_F,1464.0
Broadmeadows,Age_0_4_yr_F,2829.0
Brunswick,Age_0_4_yr_F,1374.0
Bulleen,Age_0_4_yr_F,1675.0
Bundoora,Age_0_4_yr_F,1837.0
Carrum,Age_0_4_yr_F,2455.0
Caulfield,Age_0_4_yr_F,1858.0
Clarinda,Age_0_4_yr_F,1883.0
Cranbourne,Age_0_4_yr_F,3887.0
Croydon,Age_0_4_yr_F,2298.0
Dandenong,Age_0_4_yr_F,2862.0
Eildon,Age_0_4_yr_F,1518.0
Eltham,Age_0_4_yr_F,1808.0
Essendon,Age_0_4_yr_F,1687.0
Eureka,Age_0_4_yr_F,2203.0
Euroa,Age_0_4_yr_F,1584.0
Evelyn,Age_0_4_yr_F,2191.0
Footscray,Age_0_4_yr_F,2056.0
Frankston,Age_0_4_yr_F,1904.0
Geelong,Age_0_4_yr_F,1888.0
Gippsland East,Age_0_4_yr_F,1393.0
Gippsland South,Age_0_4_yr_F,1588.0
Glen Waverley,Age_0_4_yr_F,1563.0
Greenvale,Age_0_4_yr_F,2468.0
Hastings,Age_0_4_yr_F,1898.0
Hawthorn,Age_0_4_yr_F,1377.0
Ivanhoe,Age_0_4_yr_F,1740.0
Kalkallo,Age_0_4_yr_F,4737.0
Kew,Age_0_4_yr_F,1304.0
Kororoit,Age_0_4_yr_F,3094.0
Lara,Age_0_4_yr_F,2020.0
Laverton,Age_0_4_yr_F,3857.0
Lowan,Age_0_4_yr_F,1832.0
Macedon,Age_0_4_yr_F,1692.0
Malvern,Age_0_4_yr_F,1299.0
Melbourne,Age_0_4_yr_F,1617.0
Melton,Age_0_4_yr_F,3714.0
Mildura,Age_0_4_yr_F,1914.0
Mill Park,Age_0_4_yr_F,2024.0
Monbulk,Age_0_4_yr_F,1753.0
Mordialloc,Age_0_4_yr_F,2091.0
Mornington,Age_0_4_yr_F,1499.0
Morwell,Age_0_4_yr_F,1945.0
Mulgrave,Age_0_4_yr_F,1965.0
Murray Plains,Age_0_4_yr_F,1705.0
Narracan,Age_0_4_yr_F,2034.0
Narre Warren North,Age_0_4_yr_F,2307.0
Narre Warren South,Age_0_4_yr_F,3126.0
Nepean,Age_0_4_yr_F,1208.0
Niddrie,Age_0_4_yr_F,1697.0
Northcote,Age_0_4_yr_F,1652.0
Oakleigh,Age_0_4_yr_F,2060.0
Ovens Valley,Age_0_4_yr_F,1541.0
Pakenham,Age_0_4_yr_F,3238.0
Pascoe Vale,Age_0_4_yr_F,1948.0
Point Cook,Age_0_4_yr_F,3534.0
Polwarth,Age_0_4_yr_F,1908.0
Prahran,Age_0_4_yr_F,1228.0
Preston,Age_0_4_yr_F,2050.0
Richmond,Age_0_4_yr_F,1361.0
Ringwood,Age_0_4_yr_F,2320.0
Ripon,Age_0_4_yr_F,1728.0
Rowville,Age_0_4_yr_F,1589.0
Sandringham,Age_0_4_yr_F,1448.0
Shepparton,Age_0_4_yr_F,2111.0
South Barwon,Age_0_4_yr_F,2327.0
South-West Coast,Age_0_4_yr_F,1679.0
St Albans,Age_0_4_yr_F,2003.0
Sunbury,Age_0_4_yr_F,1916.0
Sydenham,Age_0_4_yr_F,2269.0
Tarneit,Age_0_4_yr_F,3951.0
Thomastown,Age_0_4_yr_F,2871.0
Warrandyte,Age_0_4_yr_F,1681.0
Wendouree,Age_0_4_yr_F,1929.0
Werribee,Age_0_4_yr_F,3382.0
Williamstown,Age_0_4_yr_F,1994.0
Yan Yean,Age_0_4_yr_F,2877.0
Albert Park,Age_0_4_yr_F_pc,0.0184
Ashwood,Age_0_4_yr_F_pc,0.0232
Bass,Age_0_4_yr_F_pc,0.029
Bayswater,Age_0_4_yr_F_pc,0.0296
Bellarine,Age_0_4_yr_F_pc,0.0239
Benambra,Age_0_4_yr_F_pc,0.0297
Bendigo East,Age_0_4_yr_F_pc,0.0296
Bendigo West,Age_0_4_yr_F_pc,0.0271
Bentleigh,Age_0_4_yr_F_pc,0.026
Berwick,Age_0_4_yr_F_pc,0.0357
Box Hill,Age_0_4_yr_F_pc,0.0212
Brighton,Age_0_4_yr_F_pc,0.0222
Broadmeadows,Age_0_4_yr_F_pc,0.0351
Brunswick,Age_0_4_yr_F_pc,0.0201
Bulleen,Age_0_4_yr_F_pc,0.0225
Bundoora,Age_0_4_yr_F_pc,0.0264
Carrum,Age_0_4_yr_F_pc,0.0331
Caulfield,Age_0_4_yr_F_pc,0.026
Clarinda,Age_0_4_yr_F_pc,0.0256
Cranbourne,Age_0_4_yr_F_pc,0.0446
Croydon,Age_0_4_yr_F_pc,0.0308
Dandenong,Age_0_4_yr_F_pc,0.0319
Eildon,Age_0_4_yr_F_pc,0.0229
Eltham,Age_0_4_yr_F_pc,0.0272
Essendon,Age_0_4_yr_F_pc,0.024
Eureka,Age_0_4_yr_F_pc,0.0295
Euroa,Age_0_4_yr_F_pc,0.0238
Evelyn,Age_0_4_yr_F_pc,0.0317
Footscray,Age_0_4_yr_F_pc,0.0283
Frankston,Age_0_4_yr_F_pc,0.0279
Geelong,Age_0_4_yr_F_pc,0.0263
Gippsland East,Age_0_4_yr_F_pc,0.0218
Gippsland South,Age_0_4_yr_F_pc,0.0241
Glen Waverley,Age_0_4_yr_F_pc,0.019
Greenvale,Age_0_4_yr_F_pc,0.0321
Hastings,Age_0_4_yr_F_pc,0.0285
Hawthorn,Age_0_4_yr_F_pc,0.0195
Ivanhoe,Age_0_4_yr_F_pc,0.0263
Kalkallo,Age_0_4_yr_F_pc,0.0496
Kew,Age_0_4_yr_F_pc,0.0176
Kororoit,Age_0_4_yr_F_pc,0.0355
Lara,Age_0_4_yr_F_pc,0.0287
Laverton,Age_0_4_yr_F_pc,0.041
Lowan,Age_0_4_yr_F_pc,0.0268
Macedon,Age_0_4_yr_F_pc,0.0263
Malvern,Age_0_4_yr_F_pc,0.0203
Melbourne,Age_0_4_yr_F_pc,0.0137
Melton,Age_0_4_yr_F_pc,0.0448
Mildura,Age_0_4_yr_F_pc,0.0274
Mill Park,Age_0_4_yr_F_pc,0.0294
Monbulk,Age_0_4_yr_F_pc,0.0266
Mordialloc,Age_0_4_yr_F_pc,0.0289
Mornington,Age_0_4_yr_F_pc,0.0229
Morwell,Age_0_4_yr_F_pc,0.027
Mulgrave,Age_0_4_yr_F_pc,0.0255
Murray Plains,Age_0_4_yr_F_pc,0.0263
Narracan,Age_0_4_yr_F_pc,0.0299
Narre Warren North,Age_0_4_yr_F_pc,0.0293
Narre Warren South,Age_0_4_yr_F_pc,0.0346
Nepean,Age_0_4_yr_F_pc,0.0194
Niddrie,Age_0_4_yr_F_pc,0.0246
Northcote,Age_0_4_yr_F_pc,0.0245
Oakleigh,Age_0_4_yr_F_pc,0.0229
Ovens Valley,Age_0_4_yr_F_pc,0.0244
Pakenham,Age_0_4_yr_F_pc,0.0424
Pascoe Vale,Age_0_4_yr_F_pc,0.0282
Point Cook,Age_0_4_yr_F_pc,0.0381
Polwarth,Age_0_4_yr_F_pc,0.0271
Prahran,Age_0_4_yr_F_pc,0.0169
Preston,Age_0_4_yr_F_pc,0.0277
Richmond,Age_0_4_yr_F_pc,0.0202
Ringwood,Age_0_4_yr_F_pc,0.0289
Ripon,Age_0_4_yr_F_pc,0.025
Rowville,Age_0_4_yr_F_pc,0.0223
Sandringham,Age_0_4_yr_F_pc,0.023
Shepparton,Age_0_4_yr_F_pc,0.0283
South Barwon,Age_0_4_yr_F_pc,0.032
South-West Coast,Age_0_4_yr_F_pc,0.024
St Albans,Age_0_4_yr_F_pc,0.027
Sunbury,Age_0_4_yr_F_pc,0.0303
Sydenham,Age_0_4_yr_F_pc,0.0293
Tarneit,Age_0_4_yr_F_pc,0.0424
Thomastown,Age_0_4_yr_F_pc,0.0369
Warrandyte,Age_0_4_yr_F_pc,0.0228
Wendouree,Age_0_4_yr_F_pc,0.0282
Werribee,Age_0_4_yr_F_pc,0.0402
Williamstown,Age_0_4_yr_F_pc,0.0302
Yan Yean,Age_0_4_yr_F_pc,0.0396
Albert Park,Age_0_4_yr_P,2850.0
Ashwood,Age_0_4_yr_P,3807.0
Bass,Age_0_4_yr_P,3817.0
Bayswater,Age_0_4_yr_P,4255.0
Bellarine,Age_0_4_yr_P,3387.0
Benambra,Age_0_4_yr_P,3808.0
Bendigo East,Age_0_4_yr_P,4349.0
Bendigo West,Age_0_4_yr_P,3347.0
Bentleigh,Age_0_4_yr_P,4113.0
Berwick,Age_0_4_yr_P,6003.0
Box Hill,Age_0_4_yr_P,3605.0
Brighton,Age_0_4_yr_P,2862.0
Broadmeadows,Age_0_4_yr_P,5794.0
Brunswick,Age_0_4_yr_P,2757.0
Bulleen,Age_0_4_yr_P,3349.0
Bundoora,Age_0_4_yr_P,3818.0
Carrum,Age_0_4_yr_P,5083.0
Caulfield,Age_0_4_yr_P,3900.0
Clarinda,Age_0_4_yr_P,3812.0
Cranbourne,Age_0_4_yr_P,8173.0
Croydon,Age_0_4_yr_P,4717.0
Dandenong,Age_0_4_yr_P,5807.0
Eildon,Age_0_4_yr_P,3186.0
Eltham,Age_0_4_yr_P,3569.0
Essendon,Age_0_4_yr_P,3406.0
Eureka,Age_0_4_yr_P,4463.0
Euroa,Age_0_4_yr_P,3221.0
Evelyn,Age_0_4_yr_P,4538.0
Footscray,Age_0_4_yr_P,4149.0
Frankston,Age_0_4_yr_P,3844.0
Geelong,Age_0_4_yr_P,3988.0
Gippsland East,Age_0_4_yr_P,3011.0
Gippsland South,Age_0_4_yr_P,3224.0
Glen Waverley,Age_0_4_yr_P,3290.0
Greenvale,Age_0_4_yr_P,5113.0
Hastings,Age_0_4_yr_P,3961.0
Hawthorn,Age_0_4_yr_P,2768.0
Ivanhoe,Age_0_4_yr_P,3496.0
Kalkallo,Age_0_4_yr_P,9690.0
Kew,Age_0_4_yr_P,2743.0
Kororoit,Age_0_4_yr_P,6210.0
Lara,Age_0_4_yr_P,4008.0
Laverton,Age_0_4_yr_P,7933.0
Lowan,Age_0_4_yr_P,3585.0
Macedon,Age_0_4_yr_P,3368.0
Malvern,Age_0_4_yr_P,2727.0
Melbourne,Age_0_4_yr_P,3309.0
Melton,Age_0_4_yr_P,7430.0
Mildura,Age_0_4_yr_P,3937.0
Mill Park,Age_0_4_yr_P,4191.0
Monbulk,Age_0_4_yr_P,3560.0
Mordialloc,Age_0_4_yr_P,4228.0
Mornington,Age_0_4_yr_P,2963.0
Morwell,Age_0_4_yr_P,4057.0
Mulgrave,Age_0_4_yr_P,4076.0
Murray Plains,Age_0_4_yr_P,3374.0
Narracan,Age_0_4_yr_P,4130.0
Narre Warren North,Age_0_4_yr_P,4762.0
Narre Warren South,Age_0_4_yr_P,6381.0
Nepean,Age_0_4_yr_P,2567.0
Niddrie,Age_0_4_yr_P,3563.0
Northcote,Age_0_4_yr_P,3317.0
Oakleigh,Age_0_4_yr_P,4340.0
Ovens Valley,Age_0_4_yr_P,3051.0
Pakenham,Age_0_4_yr_P,6587.0
Pascoe Vale,Age_0_4_yr_P,3908.0
Point Cook,Age_0_4_yr_P,7240.0
Polwarth,Age_0_4_yr_P,3883.0
Prahran,Age_0_4_yr_P,2292.0
Preston,Age_0_4_yr_P,4304.0
Richmond,Age_0_4_yr_P,2748.0
Ringwood,Age_0_4_yr_P,4726.0
Ripon,Age_0_4_yr_P,3500.0
Rowville,Age_0_4_yr_P,3342.0
Sandringham,Age_0_4_yr_P,2873.0
Shepparton,Age_0_4_yr_P,4425.0
South Barwon,Age_0_4_yr_P,4899.0
South-West Coast,Age_0_4_yr_P,3541.0
St Albans,Age_0_4_yr_P,4044.0
Sunbury,Age_0_4_yr_P,3900.0
Sydenham,Age_0_4_yr_P,4577.0
Tarneit,Age_0_4_yr_P,8128.0
Thomastown,Age_0_4_yr_P,5986.0
Warrandyte,Age_0_4_yr_P,3335.0
Wendouree,Age_0_4_yr_P,3901.0
Werribee,Age_0_4_yr_P,7029.0
Williamstown,Age_0_4_yr_P,4255.0
Yan Yean,Age_0_4_yr_P,6075.0
Albert Park,Age_0_4_yr_P_pc,0.0385
Ashwood,Age_0_4_yr_P_pc,0.0472
Bass,Age_0_4_yr_P_pc,0.0579
Bayswater,Age_0_4_yr_P_pc,0.0583
Bellarine,Age_0_4_yr_P_pc,0.0487
Benambra,Age_0_4_yr_P_pc,0.057
Bendigo East,Age_0_4_yr_P_pc,0.0605
Bendigo West,Age_0_4_yr_P_pc,0.0527
Bentleigh,Age_0_4_yr_P_pc,0.0536
Berwick,Age_0_4_yr_P_pc,0.0742
Box Hill,Age_0_4_yr_P_pc,0.0425
Brighton,Age_0_4_yr_P_pc,0.0434
Broadmeadows,Age_0_4_yr_P_pc,0.0719
Brunswick,Age_0_4_yr_P_pc,0.0404
Bulleen,Age_0_4_yr_P_pc,0.0449
Bundoora,Age_0_4_yr_P_pc,0.0549
Carrum,Age_0_4_yr_P_pc,0.0685
Caulfield,Age_0_4_yr_P_pc,0.0545
Clarinda,Age_0_4_yr_P_pc,0.0518
Cranbourne,Age_0_4_yr_P_pc,0.0937
Croydon,Age_0_4_yr_P_pc,0.0633
Dandenong,Age_0_4_yr_P_pc,0.0647
Eildon,Age_0_4_yr_P_pc,0.0481
Eltham,Age_0_4_yr_P_pc,0.0538
Essendon,Age_0_4_yr_P_pc,0.0485
Eureka,Age_0_4_yr_P_pc,0.0598
Euroa,Age_0_4_yr_P_pc,0.0484
Evelyn,Age_0_4_yr_P_pc,0.0656
Footscray,Age_0_4_yr_P_pc,0.0571
Frankston,Age_0_4_yr_P_pc,0.0562
Geelong,Age_0_4_yr_P_pc,0.0555
Gippsland East,Age_0_4_yr_P_pc,0.0471
Gippsland South,Age_0_4_yr_P_pc,0.049
Glen Waverley,Age_0_4_yr_P_pc,0.0399
Greenvale,Age_0_4_yr_P_pc,0.0665
Hastings,Age_0_4_yr_P_pc,0.0595
Hawthorn,Age_0_4_yr_P_pc,0.0392
Ivanhoe,Age_0_4_yr_P_pc,0.0528
Kalkallo,Age_0_4_yr_P_pc,0.1014
Kew,Age_0_4_yr_P_pc,0.0371
Kororoit,Age_0_4_yr_P_pc,0.0712
Lara,Age_0_4_yr_P_pc,0.0569
Laverton,Age_0_4_yr_P_pc,0.0842
Lowan,Age_0_4_yr_P_pc,0.0524
Macedon,Age_0_4_yr_P_pc,0.0524
Malvern,Age_0_4_yr_P_pc,0.0425
Melbourne,Age_0_4_yr_P_pc,0.028
Melton,Age_0_4_yr_P_pc,0.0897
Mildura,Age_0_4_yr_P_pc,0.0564
Mill Park,Age_0_4_yr_P_pc,0.061
Monbulk,Age_0_4_yr_P_pc,0.054
Mordialloc,Age_0_4_yr_P_pc,0.0584
Mornington,Age_0_4_yr_P_pc,0.0453
Morwell,Age_0_4_yr_P_pc,0.0564
Mulgrave,Age_0_4_yr_P_pc,0.0529
Murray Plains,Age_0_4_yr_P_pc,0.052
Narracan,Age_0_4_yr_P_pc,0.0606
Narre Warren North,Age_0_4_yr_P_pc,0.0604
Narre Warren South,Age_0_4_yr_P_pc,0.0707
Nepean,Age_0_4_yr_P_pc,0.0413
Niddrie,Age_0_4_yr_P_pc,0.0516
Northcote,Age_0_4_yr_P_pc,0.0492
Oakleigh,Age_0_4_yr_P_pc,0.0483
Ovens Valley,Age_0_4_yr_P_pc,0.0482
Pakenham,Age_0_4_yr_P_pc,0.0862
Pascoe Vale,Age_0_4_yr_P_pc,0.0567
Point Cook,Age_0_4_yr_P_pc,0.0782
Polwarth,Age_0_4_yr_P_pc,0.0552
Prahran,Age_0_4_yr_P_pc,0.0316
Preston,Age_0_4_yr_P_pc,0.0582
Richmond,Age_0_4_yr_P_pc,0.0407
Ringwood,Age_0_4_yr_P_pc,0.0589
Ripon,Age_0_4_yr_P_pc,0.0507
Rowville,Age_0_4_yr_P_pc,0.047
Sandringham,Age_0_4_yr_P_pc,0.0456
Shepparton,Age_0_4_yr_P_pc,0.0594
South Barwon,Age_0_4_yr_P_pc,0.0673
South-West Coast,Age_0_4_yr_P_pc,0.0506
St Albans,Age_0_4_yr_P_pc,0.0545
Sunbury,Age_0_4_yr_P_pc,0.0617
Sydenham,Age_0_4_yr_P_pc,0.0591
Tarneit,Age_0_4_yr_P_pc,0.0872
Thomastown,Age_0_4_yr_P_pc,0.0768
Warrandyte,Age_0_4_yr_P_pc,0.0452
Wendouree,Age_0_4_yr_P_pc,0.057
Werribee,Age_0_4_yr_P_pc,0.0835
Williamstown,Age_0_4_yr_P_pc,0.0644
Yan Yean,Age_0_4_yr_P_pc,0.0836
Albert Park,Age_5_14_yr_M,2476.0
Ashwood,Age_5_14_yr_M,5070.0
Bass,Age_5_14_yr_M,3920.0
Bayswater,Age_5_14_yr_M,4413.0
Bellarine,Age_5_14_yr_M,4268.0
Benambra,Age_5_14_yr_M,4481.0
Bendigo East,Age_5_14_yr_M,5021.0
Bendigo West,Age_5_14_yr_M,3772.0
Bentleigh,Age_5_14_yr_M,5492.0
Berwick,Age_5_14_yr_M,6546.0
Box Hill,Age_5_14_yr_M,4650.0
Brighton,Age_5_14_yr_M,4167.0
Broadmeadows,Age_5_14_yr_M,5155.0
Brunswick,Age_5_14_yr_M,2406.0
Bulleen,Age_5_14_yr_M,4087.0
Bundoora,Age_5_14_yr_M,3960.0
Carrum,Age_5_14_yr_M,5009.0
Caulfield,Age_5_14_yr_M,3863.0
Clarinda,Age_5_14_yr_M,4288.0
Cranbourne,Age_5_14_yr_M,7155.0
Croydon,Age_5_14_yr_M,4630.0
Dandenong,Age_5_14_yr_M,5252.0
Eildon,Age_5_14_yr_M,4036.0
Eltham,Age_5_14_yr_M,4537.0
Essendon,Age_5_14_yr_M,3844.0
Eureka,Age_5_14_yr_M,5191.0
Euroa,Age_5_14_yr_M,3676.0
Evelyn,Age_5_14_yr_M,4625.0
Footscray,Age_5_14_yr_M,3638.0
Frankston,Age_5_14_yr_M,4008.0
Geelong,Age_5_14_yr_M,4250.0
Gippsland East,Age_5_14_yr_M,3595.0
Gippsland South,Age_5_14_yr_M,4024.0
Glen Waverley,Age_5_14_yr_M,5317.0
Greenvale,Age_5_14_yr_M,5799.0
Hastings,Age_5_14_yr_M,4272.0
Hawthorn,Age_5_14_yr_M,3844.0
Ivanhoe,Age_5_14_yr_M,3893.0
Kalkallo,Age_5_14_yr_M,8205.0
Kew,Age_5_14_yr_M,4794.0
Kororoit,Age_5_14_yr_M,6852.0
Lara,Age_5_14_yr_M,4231.0
Laverton,Age_5_14_yr_M,6631.0
Lowan,Age_5_14_yr_M,4123.0
Macedon,Age_5_14_yr_M,4408.0
Malvern,Age_5_14_yr_M,3213.0
Melbourne,Age_5_14_yr_M,2321.0
Melton,Age_5_14_yr_M,6855.0
Mildura,Age_5_14_yr_M,4452.0
Mill Park,Age_5_14_yr_M,4547.0
Monbulk,Age_5_14_yr_M,4461.0
Mordialloc,Age_5_14_yr_M,4998.0
Mornington,Age_5_14_yr_M,4450.0
Morwell,Age_5_14_yr_M,4509.0
Mulgrave,Age_5_14_yr_M,4240.0
Murray Plains,Age_5_14_yr_M,4071.0
Narracan,Age_5_14_yr_M,4604.0
Narre Warren North,Age_5_14_yr_M,5129.0
Narre Warren South,Age_5_14_yr_M,7504.0
Nepean,Age_5_14_yr_M,3018.0
Niddrie,Age_5_14_yr_M,4167.0
Northcote,Age_5_14_yr_M,3429.0
Oakleigh,Age_5_14_yr_M,4146.0
Ovens Valley,Age_5_14_yr_M,3840.0
Pakenham,Age_5_14_yr_M,6010.0
Pascoe Vale,Age_5_14_yr_M,3703.0
Point Cook,Age_5_14_yr_M,7994.0
Polwarth,Age_5_14_yr_M,4648.0
Prahran,Age_5_14_yr_M,1500.0
Preston,Age_5_14_yr_M,3670.0
Richmond,Age_5_14_yr_M,1975.0
Ringwood,Age_5_14_yr_M,4880.0
Ripon,Age_5_14_yr_M,4313.0
Rowville,Age_5_14_yr_M,4400.0
Sandringham,Age_5_14_yr_M,3810.0
Shepparton,Age_5_14_yr_M,5147.0
South Barwon,Age_5_14_yr_M,4727.0
South-West Coast,Age_5_14_yr_M,4465.0
St Albans,Age_5_14_yr_M,4274.0
Sunbury,Age_5_14_yr_M,3885.0
Sydenham,Age_5_14_yr_M,5666.0
Tarneit,Age_5_14_yr_M,7699.0
Thomastown,Age_5_14_yr_M,5519.0
Warrandyte,Age_5_14_yr_M,5187.0
Wendouree,Age_5_14_yr_M,4436.0
Werribee,Age_5_14_yr_M,6327.0
Williamstown,Age_5_14_yr_M,4255.0
Yan Yean,Age_5_14_yr_M,6220.0
Albert Park,Age_5_14_yr_M_pc,0.0335
Ashwood,Age_5_14_yr_M_pc,0.0629
Bass,Age_5_14_yr_M_pc,0.0595
Bayswater,Age_5_14_yr_M_pc,0.0605
Bellarine,Age_5_14_yr_M_pc,0.0614
Benambra,Age_5_14_yr_M_pc,0.0671
Bendigo East,Age_5_14_yr_M_pc,0.0698
Bendigo West,Age_5_14_yr_M_pc,0.0594
Bentleigh,Age_5_14_yr_M_pc,0.0716
Berwick,Age_5_14_yr_M_pc,0.0809
Box Hill,Age_5_14_yr_M_pc,0.0549
Brighton,Age_5_14_yr_M_pc,0.0631
Broadmeadows,Age_5_14_yr_M_pc,0.064
Brunswick,Age_5_14_yr_M_pc,0.0353
Bulleen,Age_5_14_yr_M_pc,0.0548
Bundoora,Age_5_14_yr_M_pc,0.057
Carrum,Age_5_14_yr_M_pc,0.0676
Caulfield,Age_5_14_yr_M_pc,0.054
Clarinda,Age_5_14_yr_M_pc,0.0583
Cranbourne,Age_5_14_yr_M_pc,0.082
Croydon,Age_5_14_yr_M_pc,0.0621
Dandenong,Age_5_14_yr_M_pc,0.0585
Eildon,Age_5_14_yr_M_pc,0.0609
Eltham,Age_5_14_yr_M_pc,0.0684
Essendon,Age_5_14_yr_M_pc,0.0548
Eureka,Age_5_14_yr_M_pc,0.0696
Euroa,Age_5_14_yr_M_pc,0.0552
Evelyn,Age_5_14_yr_M_pc,0.0669
Footscray,Age_5_14_yr_M_pc,0.0501
Frankston,Age_5_14_yr_M_pc,0.0586
Geelong,Age_5_14_yr_M_pc,0.0591
Gippsland East,Age_5_14_yr_M_pc,0.0562
Gippsland South,Age_5_14_yr_M_pc,0.0611
Glen Waverley,Age_5_14_yr_M_pc,0.0645
Greenvale,Age_5_14_yr_M_pc,0.0755
Hastings,Age_5_14_yr_M_pc,0.0642
Hawthorn,Age_5_14_yr_M_pc,0.0544
Ivanhoe,Age_5_14_yr_M_pc,0.0588
Kalkallo,Age_5_14_yr_M_pc,0.0859
Kew,Age_5_14_yr_M_pc,0.0649
Kororoit,Age_5_14_yr_M_pc,0.0786
Lara,Age_5_14_yr_M_pc,0.0601
Laverton,Age_5_14_yr_M_pc,0.0704
Lowan,Age_5_14_yr_M_pc,0.0603
Macedon,Age_5_14_yr_M_pc,0.0685
Malvern,Age_5_14_yr_M_pc,0.0501
Melbourne,Age_5_14_yr_M_pc,0.0196
Melton,Age_5_14_yr_M_pc,0.0828
Mildura,Age_5_14_yr_M_pc,0.0638
Mill Park,Age_5_14_yr_M_pc,0.0662
Monbulk,Age_5_14_yr_M_pc,0.0677
Mordialloc,Age_5_14_yr_M_pc,0.0691
Mornington,Age_5_14_yr_M_pc,0.068
Morwell,Age_5_14_yr_M_pc,0.0627
Mulgrave,Age_5_14_yr_M_pc,0.0551
Murray Plains,Age_5_14_yr_M_pc,0.0627
Narracan,Age_5_14_yr_M_pc,0.0676
Narre Warren North,Age_5_14_yr_M_pc,0.065
Narre Warren South,Age_5_14_yr_M_pc,0.0831
Nepean,Age_5_14_yr_M_pc,0.0486
Niddrie,Age_5_14_yr_M_pc,0.0604
Northcote,Age_5_14_yr_M_pc,0.0508
Oakleigh,Age_5_14_yr_M_pc,0.0461
Ovens Valley,Age_5_14_yr_M_pc,0.0607
Pakenham,Age_5_14_yr_M_pc,0.0787
Pascoe Vale,Age_5_14_yr_M_pc,0.0537
Point Cook,Age_5_14_yr_M_pc,0.0863
Polwarth,Age_5_14_yr_M_pc,0.0661
Prahran,Age_5_14_yr_M_pc,0.0207
Preston,Age_5_14_yr_M_pc,0.0496
Richmond,Age_5_14_yr_M_pc,0.0293
Ringwood,Age_5_14_yr_M_pc,0.0608
Ripon,Age_5_14_yr_M_pc,0.0625
Rowville,Age_5_14_yr_M_pc,0.0619
Sandringham,Age_5_14_yr_M_pc,0.0604
Shepparton,Age_5_14_yr_M_pc,0.0691
South Barwon,Age_5_14_yr_M_pc,0.0649
South-West Coast,Age_5_14_yr_M_pc,0.0639
St Albans,Age_5_14_yr_M_pc,0.0576
Sunbury,Age_5_14_yr_M_pc,0.0614
Sydenham,Age_5_14_yr_M_pc,0.0732
Tarneit,Age_5_14_yr_M_pc,0.0826
Thomastown,Age_5_14_yr_M_pc,0.0708
Warrandyte,Age_5_14_yr_M_pc,0.0703
Wendouree,Age_5_14_yr_M_pc,0.0649
Werribee,Age_5_14_yr_M_pc,0.0751
Williamstown,Age_5_14_yr_M_pc,0.0644
Yan Yean,Age_5_14_yr_M_pc,0.0856
Albert Park,Age_5_14_yr_F,2463.0
Ashwood,Age_5_14_yr_F,4903.0
Bass,Age_5_14_yr_F,3742.0
Bayswater,Age_5_14_yr_F,4063.0
Bellarine,Age_5_14_yr_F,4099.0
Benambra,Age_5_14_yr_F,4367.0
Bendigo East,Age_5_14_yr_F,4725.0
